_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,WhPerMile,kWhRequested,milesRequested,minutesAvailable,paymentRequired,requestedDeparture,connect_local,duration_hr,charging_hr,idle_hr,flag_neg_charging,has_user_input,requested_stay_hr,laxity_hr,avg_power_kw,flag_implausible_power,hour,dayofweek,is_weekend,month,date,flag_nonpos_duration,flag_long_duration,flag_low_kwh,flag_neg_idle,user_session_count
5bc90cb9f9af8b0d7fe77cd2,39.0,2018-04-25 11:08:04+00:00,2018-04-25 13:20:10+00:00,2018-04-25 13:21:10+00:00,7.932,2_39_78_362_2018-04-25 11:08:04.400812,2.0,CA-496,2-39-78-362,America/Los_Angeles,,,,,,,,2018-04-25 04:08:04-07:00,2.2016666666666667,2.2183333333333333,0.0,False,False,,,3.575657400450789,False,4,2,False,4,2018-04-25,False,False,False,True,
5bc90cb9f9af8b0d7fe77cd3,39.0,2018-04-25 13:45:10+00:00,2018-04-26 00:56:16+00:00,2018-04-25 16:44:15+00:00,10.013,2_39_95_27_2018-04-25 13:45:09.617470,2.0,CA-319,2-39-95-27,America/Los_Angeles,,,,,,,,2018-04-25 06:45:10-07:00,11.185,2.984722222222222,8.200277777777778,False,False,,,3.354751046998604,False,6,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cd4,39.0,2018-04-25 13:45:50+00:00,2018-04-25 23:04:45+00:00,2018-04-25 14:51:44+00:00,5.257,2_39_79_380_2018-04-25 13:45:49.962001,2.0,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,2018-04-25 06:45:50-07:00,9.315277777777778,1.0983333333333334,8.216944444444444,False,False,,,4.786342943854324,False,6,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cd5,39.0,2018-04-25 14:37:06+00:00,2018-04-25 23:55:34+00:00,2018-04-25 16:05:22+00:00,5.177,2_39_79_379_2018-04-25 14:37:06.460772,2.0,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,2018-04-25 07:37:06-07:00,9.307777777777778,1.471111111111111,7.836666666666667,False,False,,,3.519108761329305,False,7,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cd6,39.0,2018-04-25 14:40:34+00:00,2018-04-25 23:03:12+00:00,2018-04-25 17:40:30+00:00,10.119,2_39_79_381_2018-04-25 14:40:33.638896,2.0,CA-490,2-39-79-381,America/Los_Angeles,,,,,,,,2018-04-25 07:40:34-07:00,8.377222222222223,2.9988888888888887,5.378333333333333,False,False,,,3.3742497221193037,False,7,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cd7,39.0,2018-04-25 14:43:50+00:00,2018-04-26 01:17:30+00:00,2018-04-25 16:18:28+00:00,7.91,2_39_139_28_2018-04-25 14:43:49.647430,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,2018-04-25 07:43:50-07:00,10.561111111111112,1.5772222222222223,8.983888888888888,False,False,,,5.015146178231771,False,7,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cd8,39.0,2018-04-25 14:47:42+00:00,2018-04-25 18:27:51+00:00,2018-04-25 18:27:42+00:00,15.294,2_39_91_441_2018-04-25 14:47:41.776352,2.0,CA-499,2-39-91-441,America/Los_Angeles,,,,,,,,2018-04-25 07:47:42-07:00,3.6691666666666665,3.6666666666666665,0.0025,False,False,,,4.17109090909091,False,7,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cd9,39.0,2018-04-25 14:58:25+00:00,2018-04-25 19:06:29+00:00,2018-04-25 16:48:29+00:00,6.953,2_39_79_377_2018-04-25 14:58:25.255583,2.0,CA-325,2-39-79-377,America/Los_Angeles,,,,,,,,2018-04-25 07:58:25-07:00,4.134444444444444,1.8344444444444445,2.3,False,False,,,3.7902483343428224,False,7,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cda,39.0,2018-04-25 15:10:52+00:00,2018-04-25 18:15:46+00:00,2018-04-25 16:07:56+00:00,2.174,2_39_79_382_2018-04-25 15:10:51.871020,2.0,CA-491,2-39-79-382,America/Los_Angeles,,,,,,,,2018-04-25 08:10:52-07:00,3.0816666666666666,0.9511111111111111,2.1305555555555555,False,False,,,2.2857476635514016,False,8,2,False,4,2018-04-25,False,False,False,False,
5bc90cb9f9af8b0d7fe77cdb,39.0,2018-04-25 15:12:11+00:00,2018-04-25 18:29:21+00:00,2018-04-25 18:30:20+00:00,2.439,2_39_78_362_2018-04-25 15:12:10.901351,2.0,CA-496,2-39-78-362,America/Los_Angeles,,,,,,,,2018-04-25 08:12:11-07:00,3.286111111111111,3.3025,0.0,False,False,,,0.7385314155942467,False,8,2,False,4,2018-04-25,False,False,False,True,
